Date,Open,High,Low,Close,Adj_Close,Volume,Tickr,daily_returns
8/22/2016,108.860001,109.099998,107.849998,108.510002,103.126198,25820200,AAPL,-0.807815
8/23/2016,108.589996,109.32,108.529999,108.849998,103.449318,21257700,AAPL,0.32312
8/24/2016,108.57,108.75,107.68,108.029999,102.670006,23675100,AAPL,-0.779312
8/25/2016,107.389999,107.879997,106.68,107.57,102.232841,25086200,AAPL,-0.437165
8/26/2016,107.410004,107.949997,106.309998,106.940002,101.634079,27766300,AAPL,-0.598762
8/29/2016,106.620003,107.440002,106.290001,106.82,101.520035,24970300,AAPL,-0.114044
8/30/2016,105.800003,106.5,105.5,106,100.740738,24863900,AAPL,-0.779297
8/31/2016,105.660004,106.57,105.639999,106.099998,100.835762,29662400,AAPL,0.095024
9/1/2016,106.139999,106.800003,105.620003,106.730003,101.434509,26701500,AAPL,0.598747
9/2/2016,107.699997,108,106.82,107.730003,102.384895,26802500,AAPL,0.950386
9/6/2016,107.900002,108.300003,107.510002,107.699997,102.356369,26880400,AAPL,-0.028526
9/7/2016,107.830002,108.760002,107.07,108.360001,102.983627,42364300,AAPL,0.627258
9/8/2016,107.25,107.269997,105.239998,105.519997,100.284531,53002000,AAPL,-2.699096
9/9/2016,104.639999,105.720001,103.129997,103.129997,98.013115,46557000,AAPL,-2.271416
9/12/2016,102.650002,105.720001,102.529999,105.440002,100.208519,45292800,AAPL,2.195404
9/13/2016,107.510002,108.790001,107.239998,107.949997,102.593964,62176200,AAPL,2.385445
9/14/2016,108.730003,113.029999,108.599998,111.769997,106.224449,110888700,AAPL,3.630485
9/15/2016,113.860001,115.730003,113.489998,115.57,109.835899,89983600,AAPL,3.61145
9/16/2016,115.120003,116.129997,114.040001,114.919998,109.218155,79886900,AAPL,-0.617744
9/19/2016,115.190002,116.18,113.25,113.580002,107.944641,47023000,AAPL,-1.273514
9/20/2016,113.050003,114.120003,112.510002,113.57,107.935127,34514300,AAPL,-0.009514
9/21/2016,113.849998,113.989998,112.440002,113.550003,107.916115,36003200,AAPL,-0.019012
9/22/2016,114.349998,114.940002,114,114.620003,108.933044,31074000,AAPL,1.016929
9/23/2016,114.419998,114.790001,111.550003,112.709999,107.117805,52481200,AAPL,-1.815239
9/26/2016,111.639999,113.389999,111.550003,112.879997,107.279366,29869400,AAPL,0.161561
9/27/2016,113,113.18,112.339996,113.089996,107.478943,24607400,AAPL,0.199577
9/28/2016,113.690002,114.639999,113.43,113.949997,108.29628,29641100,AAPL,0.817337
9/29/2016,113.160004,113.800003,111.800003,112.18,106.614113,35887000,AAPL,-1.682167
9/30/2016,112.459999,113.370003,111.800003,113.050003,107.440933,36379100,AAPL,0.82682
10/3/2016,112.709999,113.050003,112.279999,112.519997,106.93721,21701800,AAPL,-0.503723
10/4/2016,113.059998,114.309998,112.629997,113,107.39341,29736800,AAPL,0.4562
10/5/2016,113.400002,113.660004,112.690002,113.050003,107.440933,21453100,AAPL,0.047523
10/6/2016,113.699997,114.339996,113.129997,113.889999,108.23925,28779300,AAPL,0.798317
10/7/2016,114.309998,114.559998,113.510002,114.059998,108.400818,24358400,AAPL,0.161568
10/10/2016,115.019997,116.75,114.720001,116.050003,110.292084,36236000,AAPL,1.891266
10/11/2016,117.699997,118.690002,116.199997,116.300003,110.529694,64041000,AAPL,0.23761
10/12/2016,117.349998,117.980003,116.75,117.339996,111.518074,37586800,AAPL,0.98838
10/13/2016,116.790001,117.440002,115.720001,116.980003,111.175941,35192400,AAPL,-0.342133
10/14/2016,117.879997,118.169998,117.129997,117.629997,111.793686,35652200,AAPL,0.617745
10/17/2016,117.330002,117.839996,116.779999,117.550003,111.717659,23624900,AAPL,-0.076027
10/18/2016,118.18,118.209999,117.449997,117.470001,111.641632,24553500,AAPL,-0.076027
10/19/2016,117.25,117.760002,113.800003,117.120003,111.309006,20034600,AAPL,-0.332626
10/20/2016,116.860001,117.379997,116.330002,117.059998,111.251968,24125800,AAPL,-0.057038
10/21/2016,116.809998,116.910004,116.279999,116.599998,110.814804,23192700,AAPL,-0.437164
10/24/2016,117.099998,117.739998,117,117.650002,111.812714,23538700,AAPL,0.99791
10/25/2016,117.949997,118.360001,117.309998,118.25,112.382919,48129000,AAPL,0.570205
10/26/2016,114.309998,115.699997,113.309998,115.589996,109.854904,66134200,AAPL,-2.528015
10/27/2016,115.389999,115.860001,114.099998,114.480003,108.79998,34562000,AAPL,-1.054924
10/28/2016,113.870003,115.209999,113.449997,113.720001,108.077698,37861700,AAPL,-0.722282
10/31/2016,113.650002,114.230003,113.199997,113.540001,107.906609,26419400,AAPL,-0.171089
11/1/2016,113.459999,113.769997,110.529999,111.489998,105.958328,43825800,AAPL,-1.948281
11/2/2016,111.400002,112.349998,111.230003,111.589996,106.05336,28331700,AAPL,0.095032
11/3/2016,110.980003,111.459999,109.550003,109.830002,104.916626,26932600,AAPL,-1.136734
11/4/2016,108.529999,110.25,108.110001,108.839996,103.970886,30837000,AAPL,-0.94574
11/7/2016,110.080002,110.510002,109.459999,110.410004,105.470665,32560000,AAPL,1.499779
11/8/2016,110.309998,111.720001,109.699997,111.059998,106.091583,24254200,AAPL,0.620918
11/9/2016,109.879997,111.32,108.050003,110.879997,105.91964,59176400,AAPL,-0.171943
11/10/2016,111.089996,111.089996,105.830002,107.790001,102.96788,57134500,AAPL,-2.95176
11/11/2016,107.120003,108.870003,106.550003,108.43,103.579254,34143900,AAPL,0.611374
11/14/2016,107.709999,107.809998,104.080002,105.709999,100.980919,51175500,AAPL,-2.598335
11/15/2016,106.57,107.68,106.160004,107.110001,102.318291,32264500,AAPL,1.337372
11/16/2016,106.699997,110.230003,106.599998,109.989998,105.06945,58840500,AAPL,2.751159
11/17/2016,109.809998,110.349998,108.830002,109.949997,105.031227,27632000,AAPL,-0.038223
11/18/2016,109.720001,110.540001,109.660004,110.059998,105.136322,28428900,AAPL,0.105095
11/21/2016,110.120003,111.989998,110.010002,111.730003,106.731606,29264600,AAPL,1.595284
11/22/2016,111.949997,112.419998,111.400002,111.800003,106.798477,25965500,AAPL,0.066871
11/23/2016,111.360001,111.510002,110.330002,111.230003,106.253975,27426400,AAPL,-0.544502
11/25/2016,111.129997,111.870003,110.949997,111.790001,106.788933,11475900,AAPL,0.534958
11/28/2016,111.43,112.470001,111.389999,111.57,106.578766,27194000,AAPL,-0.210167
11/29/2016,110.779999,112.029999,110.07,111.459999,106.473701,28528800,AAPL,-0.105065
11/30/2016,111.599998,112.199997,110.269997,110.519997,105.575737,36162300,AAPL,-0.897964
12/1/2016,110.370003,110.940002,109.029999,109.489998,104.591812,37086900,AAPL,-0.983925
12/2/2016,109.169998,110.089996,108.849998,109.900002,104.983475,26528000,AAPL,0.391663
12/5/2016,110,110.029999,108.25,109.110001,104.228821,34324500,AAPL,-0.754654
12/6/2016,109.5,110.360001,109.190002,109.949997,105.031227,26195500,AAPL,0.802406
12/7/2016,109.260002,111.190002,109.160004,111.029999,106.062927,29998700,AAPL,1.0317
12/8/2016,110.860001,112.43,110.599998,112.120003,107.104172,27068300,AAPL,1.041245
12/9/2016,112.309998,114.699997,112.309998,113.949997,108.852295,34402600,AAPL,1.748123
12/12/2016,113.290001,115,112.489998,113.300003,108.231384,26374400,AAPL,-0.620911
12/13/2016,113.839996,115.919998,113.75,115.190002,110.036827,43733800,AAPL,1.805443
12/14/2016,115.040001,116.199997,114.980003,115.190002,110.036827,34031800,AAPL,0
12/15/2016,115.379997,116.730003,115.230003,115.82,110.638626,46524500,AAPL,0.601799
12/16/2016,116.470001,116.5,115.650002,115.970001,110.781929,44351100,AAPL,0.143303
12/19/2016,115.800003,117.379997,115.75,116.639999,111.421944,27779400,AAPL,0.640015
12/20/2016,116.739998,117.5,116.68,116.949997,111.718086,21425000,AAPL,0.296142
12/21/2016,116.800003,117.400002,116.779999,117.059998,111.823174,23783200,AAPL,0.105088
12/22/2016,116.349998,116.510002,115.639999,116.290001,111.087608,26085900,AAPL,-0.735566
12/23/2016,115.589996,116.519997,115.589996,116.519997,111.30732,14249500,AAPL,0.219712
12/27/2016,116.519997,117.800003,116.489998,117.260002,112.014214,18296900,AAPL,0.706894
12/28/2016,117.519997,118.019997,116.199997,116.760002,111.536598,20905900,AAPL,-0.477616
12/29/2016,116.449997,117.110001,116.400002,116.730003,111.507927,15039500,AAPL,-0.028671
12/30/2016,116.650002,117.199997,115.43,115.82,110.638626,30586300,AAPL,-0.869301
1/3/2017,115.800003,116.330002,114.760002,116.150002,110.953873,28781900,AAPL,0.315247
1/4/2017,115.849998,116.510002,115.75,116.019997,110.829704,21118100,AAPL,-0.124169
1/5/2017,115.919998,116.860001,115.809998,116.610001,111.393303,22193600,AAPL,0.563599
1/6/2017,116.779999,118.160004,116.470001,117.910004,112.635139,31751900,AAPL,1.241836
1/9/2017,117.949997,119.43,117.940002,118.989998,113.666824,33561900,AAPL,1.031685
1/10/2017,118.769997,119.379997,118.300003,119.110001,113.781464,24462100,AAPL,0.11464
1/11/2017,118.739998,119.93,118.599998,119.75,114.392822,27588600,AAPL,0.611358
1/12/2017,118.900002,119.300003,118.209999,119.25,113.915184,27086200,AAPL,-0.477638
1/13/2017,119.110001,119.620003,118.809998,119.040001,113.714584,26111900,AAPL,-0.2006
1/17/2017,118.339996,120.239998,118.220001,120,114.631653,34439800,AAPL,0.917069
1/18/2017,120,120.5,119.709999,119.989998,114.622086,23713000,AAPL,-0.009567
1/19/2017,119.400002,120.089996,119.370003,119.779999,114.421486,25597300,AAPL,-0.2006
1/20/2017,120.449997,120.449997,119.730003,120,114.631653,32597900,AAPL,0.210167
1/23/2017,120,120.809998,119.769997,120.080002,114.708061,22050200,AAPL,0.076408
1/24/2017,119.550003,120.099998,119.5,119.970001,114.602982,23211000,AAPL,-0.105079
1/25/2017,120.419998,122.099998,120.279999,121.879997,116.427536,32377600,AAPL,1.824554
1/26/2017,121.669998,122.440002,121.599998,121.940002,116.484856,26337600,AAPL,0.05732
1/27/2017,122.139999,122.349998,121.599998,121.949997,116.494415,20562900,AAPL,0.009559
1/30/2017,120.93,121.629997,120.660004,121.629997,116.188705,30377500,AAPL,-0.30571
1/31/2017,121.150002,121.389999,120.620003,121.349998,115.921227,49201000,AAPL,-0.267478
2/1/2017,127.029999,130.490005,127.010002,128.75,122.990189,111985000,AAPL,7.068962
2/2/2017,127.980003,129.389999,127.779999,128.529999,122.780045,33710400,AAPL,-0.210144
2/3/2017,128.309998,129.190002,128.160004,129.080002,123.305435,24507300,AAPL,0.52539
2/6/2017,129.130005,130.5,128.899994,130.289993,124.461311,26845900,AAPL,1.155876
2/7/2017,130.539993,132.089996,130.449997,131.529999,125.645805,38183800,AAPL,1.184494
2/8/2017,131.350006,132.220001,131.220001,132.039993,126.133018,23004100,AAPL,0.487213
2/9/2017,131.649994,132.449997,131.119995,132.419998,127.044449,28349900,AAPL,0.911431
2/10/2017,132.460007,132.940002,132.050003,132.119995,126.756615,20065500,AAPL,-0.287834
2/13/2017,133.080002,133.820007,132.75,133.289993,127.879105,23035400,AAPL,1.12249
2/14/2017,133.470001,135.089996,133.25,135.020004,129.53891,33226200,AAPL,1.659805
2/15/2017,135.520004,136.270004,134.619995,135.509995,130.009018,35623100,AAPL,0.470108
2/16/2017,135.669998,135.899994,134.839996,135.350006,129.855499,22584600,AAPL,-0.153519
2/17/2017,135.100006,135.830002,135.100006,135.720001,130.210526,22198200,AAPL,0.355027
2/21/2017,136.229996,136.75,135.979996,136.699997,131.150726,24507200,AAPL,0.9402
2/22/2017,136.429993,137.119995,136.110001,137.110001,131.544052,20836900,AAPL,0.393326
2/23/2017,137.380005,137.479996,136.300003,136.529999,130.98761,20788200,AAPL,-0.556442
2/24/2017,135.910004,136.660004,135.279999,136.660004,131.11235,21776600,AAPL,0.12474
2/27/2017,137.139999,137.440002,136.279999,136.929993,131.371368,20257400,AAPL,0.259018
2/28/2017,137.080002,137.440002,136.699997,136.990005,131.428955,23482900,AAPL,0.057587
3/1/2017,137.889999,140.149994,137.600006,139.789993,134.11528,36414600,AAPL,2.686325
3/2/2017,140,140.279999,138.759995,138.960007,133.318939,26211000,AAPL,-0.796341
3/3/2017,138.779999,139.830002,138.589996,139.779999,134.105652,21108100,AAPL,0.786713
3/6/2017,139.369995,139.770004,138.600006,139.339996,133.683517,21750000,AAPL,-0.422135
3/7/2017,139.059998,139.979996,138.789993,139.520004,133.856232,17446300,AAPL,0.172715
3/8/2017,138.949997,139.800003,138.820007,139,133.357315,18707200,AAPL,-0.498917
3/9/2017,138.740005,138.789993,137.050003,138.679993,133.050323,22155900,AAPL,-0.306992
3/10/2017,139.25,139.360001,138.639999,139.139999,133.491669,19612800,AAPL,0.441346
3/13/2017,138.850006,139.429993,138.820007,139.199997,133.549194,17421700,AAPL,0.057525
3/14/2017,139.300003,139.649994,138.839996,138.990005,133.347763,15309100,AAPL,-0.201431
3/15/2017,139.410004,140.75,139.029999,140.460007,134.758087,25691800,AAPL,1.410324
3/16/2017,140.720001,141.020004,140.259995,140.690002,134.978714,19232000,AAPL,0.220627
3/17/2017,141,141,139.889999,139.990005,134.307159,43885000,AAPL,-0.671555
3/20/2017,140.399994,141.5,140.229996,141.460007,135.717484,21542000,AAPL,1.410325
